Customer_ID,Transaction_ID,Product SKU,Quantity Sold (units),Timestamp
1422,149,63,1,08/01/2026 04:00
479,150,15,8,08/01/2026 05:00
680,151,95,1,08/01/2026 06:00
1375,152,17,9,08/01/2026 07:00
185,153,99,9,08/01/2026 08:00
933,154,31,9,08/01/2026 09:00
127,155,83,7,08/01/2026 10:00
942,156,95,9,08/01/2026 11:00
1337,157,6,7,08/01/2026 12:00
543,158,2,7,08/01/2026 13:00
1257,159,59,5,08/01/2026 14:00
445,160,90,3,08/01/2026 15:00
548,161,61,6,08/01/2026 16:00
995,162,71,3,08/01/2026 17:00
1088,163,40,4,08/01/2026 18:00
1058,164,12,2,08/01/2026 19:00
662,165,97,1,08/01/2026 20:00
1052,166,4,1,08/01/2026 21:00
1301,167,40,7,08/01/2026 22:00
910,168,52,6,08/01/2026 23:00
1202,169,44,3,09/01/2026 00:00
598,170,89,7,09/01/2026 01:00
1401,171,36,5,09/01/2026 02:00
582,172,50,5,09/01/2026 03:00
1204,173,27,8,09/01/2026 04:00
1358,174,45,2,09/01/2026 05:00
133,175,77,7,09/01/2026 06:00
400,176,47,6,09/01/2026 07:00
247,177,23,2,09/01/2026 08:00
422,178,98,4,09/01/2026 09:00
181,179,62,4,09/01/2026 10:00
735,180,92,6,09/01/2026 11:00
416,181,38,8,09/01/2026 12:00
894,182,35,2,09/01/2026 13:00
841,183,10,9,09/01/2026 14:00
1134,184,13,1,09/01/2026 15:00
1463,185,82,1,09/01/2026 16:00
551,186,96,2,09/01/2026 17:00
966,187,34,8,09/01/2026 18:00
438,188,37,5,09/01/2026 19:00
991,189,95,7,09/01/2026 20:00
469,190,51,1,09/01/2026 21:00
221,191,5,7,09/01/2026 22:00
1004,192,6,4,09/01/2026 23:00
1147,193,90,8,10/01/2026 00:00
385,194,80,8,10/01/2026 01:00
1038,195,82,1,10/01/2026 02:00
842,196,89,7,10/01/2026 03:00
521,197,17,3,10/01/2026 04:00
149,198,15,3,10/01/2026 05:00
818,199,57,3,10/01/2026 06:00
52,200,43,7,10/01/2026 07:00
967,201,40,2,10/01/2026 08:00
1413,202,72,1,10/01/2026 09:00
390,203,94,1,10/01/2026 10:00
973,204,87,4,10/01/2026 11:00
816,205,26,7,10/01/2026 12:00
17,206,13,2,10/01/2026 13:00
1465,207,55,9,10/01/2026 14:00
175,208,94,4,10/01/2026 15:00
556,209,18,6,10/01/2026 16:00
537,210,58,7,10/01/2026 17:00
376,211,65,7,10/01/2026 18:00
1408,212,11,3,10/01/2026 19:00
381,213,49,5,10/01/2026 20:00
425,214,2,8,10/01/2026 21:00
1079,215,7,5,10/01/2026 22:00
475,216,58,6,10/01/2026 23:00
1098,217,77,9,11/01/2026 00:00
60,218,83,4,11/01/2026 01:00
55,219,91,6,11/01/2026 02:00
1260,220,66,8,11/01/2026 03:00
762,221,64,1,11/01/2026 04:00
310,222,46,1,11/01/2026 05:00
104,223,47,1,11/01/2026 06:00
1098,224,88,7,11/01/2026 07:00
1224,225,15,5,11/01/2026 08:00
1125,226,59,9,11/01/2026 09:00
780,227,34,2,11/01/2026 10:00
1484,228,96,5,11/01/2026 11:00
199,229,40,2,11/01/2026 12:00
354,230,28,7,11/01/2026 13:00
1,231,4,3,11/01/2026 14:00
878,232,89,4,11/01/2026 15:00
1265,233,73,8,11/01/2026 16:00
471,234,90,5,11/01/2026 17:00
129,235,10,3,11/01/2026 18:00
809,236,82,8,11/01/2026 19:00
382,237,80,1,11/01/2026 20:00
1182,238,94,6,11/01/2026 21:00
101,239,67,5,11/01/2026 22:00
911,240,61,9,11/01/2026 23:00
1126,241,8,7,12/01/2026 00:00
71,242,89,6,12/01/2026 01:00
235,243,7,8,12/01/2026 02:00
132,244,51,8,12/01/2026 03:00
1008,245,48,8,12/01/2026 04:00
211,246,93,2,12/01/2026 05:00
694,247,66,1,12/01/2026 06:00
687,248,31,6,12/01/2026 07:00
1275,249,28,9,12/01/2026 08:00
137,250,60,2,12/01/2026 09:00
1499,251,21,6,12/01/2026 10:00
1010,252,89,9,12/01/2026 11:00
974,253,69,1,12/01/2026 12:00
98,254,56,1,12/01/2026 13:00
109,255,55,9,12/01/2026 14:00
381,256,53,2,12/01/2026 15:00
297,257,15,1,12/01/2026 16:00
768,258,83,7,12/01/2026 17:00
929,259,65,3,12/01/2026 18:00
933,260,82,3,12/01/2026 19:00
666,261,93,8,12/01/2026 20:00
310,262,33,4,12/01/2026 21:00
1117,263,3,9,12/01/2026 22:00
502,264,87,2,12/01/2026 23:00
1146,265,63,5,13/01/2026 00:00
957,266,12,2,13/01/2026 01:00
1370,267,38,1,13/01/2026 02:00
567,268,89,4,13/01/2026 03:00
535,269,24,5,13/01/2026 04:00
451,270,51,1,13/01/2026 05:00
984,271,45,7,13/01/2026 06:00
133,272,69,6,13/01/2026 07:00
166,273,30,8,13/01/2026 08:00
1230,274,77,7,13/01/2026 09:00
1300,275,21,7,13/01/2026 10:00
130,276,98,4,13/01/2026 11:00
886,277,19,3,13/01/2026 12:00
1484,278,66,5,13/01/2026 13:00
896,279,38,4,13/01/2026 14:00
598,280,39,4,13/01/2026 15:00
806,281,9,8,13/01/2026 16:00
1458,282,85,8,13/01/2026 17:00
425,283,12,8,13/01/2026 18:00
407,284,69,4,13/01/2026 19:00
529,285,98,4,13/01/2026 20:00
1237,286,98,6,13/01/2026 21:00
1464,287,79,3,13/01/2026 22:00
1020,288,20,7,13/01/2026 23:00
1156,289,52,5,14/01/2026 00:00
505,290,24,1,14/01/2026 01:00
1425,291,24,7,14/01/2026 02:00
501,292,54,6,14/01/2026 03:00
194,293,36,9,14/01/2026 04:00
417,294,31,1,14/01/2026 05:00
1192,295,21,5,14/01/2026 06:00
190,296,66,2,14/01/2026 07:00
343,297,96,7,14/01/2026 08:00
790,298,12,9,14/01/2026 09:00
1370,299,86,9,14/01/2026 10:00
855,300,75,9,14/01/2026 11:00
1463,301,14,7,14/01/2026 12:00
1082,302,98,5,14/01/2026 13:00
905,303,95,4,14/01/2026 14:00
18,304,80,4,14/01/2026 15:00
371,305,22,3,14/01/2026 16:00
928,306,19,9,14/01/2026 17:00
1413,307,66,1,14/01/2026 18:00
1426,308,79,2,14/01/2026 19:00
1243,309,19,2,14/01/2026 20:00
816,310,43,2,14/01/2026 21:00
1372,311,82,2,14/01/2026 22:00
1057,312,49,5,14/01/2026 23:00
918,313,5,4,15/01/2026 00:00
985,314,61,7,15/01/2026 01:00
1360,315,91,7,15/01/2026 02:00
701,316,40,3,15/01/2026 03:00
1073,317,39,7,15/01/2026 04:00
338,318,27,7,15/01/2026 05:00
1141,319,78,1,15/01/2026 06:00
229,320,76,4,15/01/2026 07:00
194,321,44,2,15/01/2026 08:00
760,322,92,3,15/01/2026 09:00
191,323,29,9,15/01/2026 10:00
1268,324,1,3,15/01/2026 11:00
1181,325,24,3,15/01/2026 12:00
1201,326,57,6,15/01/2026 13:00
370,327,78,4,15/01/2026 14:00
1493,328,42,3,15/01/2026 15:00
507,329,39,7,15/01/2026 16:00
1233,330,13,8,15/01/2026 17:00
339,331,46,2,15/01/2026 18:00
134,332,34,9,15/01/2026 19:00
265,333,7,4,15/01/2026 20:00
1340,334,45,7,15/01/2026 21:00
801,335,60,4,15/01/2026 22:00
1271,336,82,4,15/01/2026 23:00
669,337,94,4,16/01/2026 00:00
444,338,36,4,16/01/2026 01:00
180,339,26,2,16/01/2026 02:00
976,340,41,6,16/01/2026 03:00
1003,341,1,1,16/01/2026 04:00
680,342,90,9,16/01/2026 05:00
1248,343,51,8,16/01/2026 06:00
276,344,84,7,16/01/2026 07:00
988,345,65,5,16/01/2026 08:00
1117,346,46,7,16/01/2026 09:00
1171,347,83,8,16/01/2026 10:00
1137,348,76,3,16/01/2026 11:00
411,349,69,5,16/01/2026 12:00
1460,350,99,8,16/01/2026 13:00
687,351,3,3,16/01/2026 14:00
1167,352,11,2,16/01/2026 15:00
304,353,89,4,16/01/2026 16:00
1469,354,66,1,16/01/2026 17:00
1314,355,91,8,16/01/2026 18:00
204,356,69,3,16/01/2026 19:00
1300,357,7,5,16/01/2026 20:00
161,358,8,5,16/01/2026 21:00
306,359,64,4,16/01/2026 22:00
1103,360,81,8,16/01/2026 23:00
190,361,10,2,17/01/2026 00:00
1195,362,1,6,17/01/2026 01:00
157,363,23,1,17/01/2026 02:00
553,364,78,9,17/01/2026 03:00
152,365,8,4,17/01/2026 04:00
641,366,77,4,17/01/2026 05:00
877,367,59,2,17/01/2026 06:00
596,368,37,4,17/01/2026 07:00
473,369,85,9,17/01/2026 08:00
1460,370,44,9,17/01/2026 09:00
938,371,99,9,17/01/2026 10:00
1181,372,67,8,17/01/2026 11:00
242,373,67,1,17/01/2026 12:00
1468,374,46,5,17/01/2026 13:00
1411,375,13,1,17/01/2026 14:00
473,376,39,8,17/01/2026 15:00
483,377,68,1,17/01/2026 16:00
68,378,66,8,17/01/2026 17:00
1272,379,21,4,17/01/2026 18:00
858,380,68,7,17/01/2026 19:00
813,381,69,6,17/01/2026 20:00
289,382,85,8,17/01/2026 21:00
210,383,1,9,17/01/2026 22:00
530,384,82,3,17/01/2026 23:00
639,385,25,7,18/01/2026 00:00
1179,386,3,6,18/01/2026 01:00
1093,387,22,4,18/01/2026 02:00
1209,388,68,4,18/01/2026 03:00
567,389,42,6,18/01/2026 04:00
423,390,35,5,18/01/2026 05:00
101,391,91,2,18/01/2026 06:00
496,392,54,6,18/01/2026 07:00
973,393,51,4,18/01/2026 08:00
1160,394,91,6,18/01/2026 09:00
899,395,47,9,18/01/2026 10:00
877,396,91,7,18/01/2026 11:00
171,397,46,7,18/01/2026 12:00
854,398,36,6,18/01/2026 13:00
403,399,57,3,18/01/2026 14:00
1070,400,31,5,18/01/2026 15:00
85,401,26,7,18/01/2026 16:00
110,402,90,3,18/01/2026 17:00
176,403,47,1,18/01/2026 18:00
445,404,2,6,18/01/2026 19:00
1,405,33,3,18/01/2026 20:00
601,406,26,9,18/01/2026 21:00
965,407,8,7,18/01/2026 22:00
359,408,21,9,18/01/2026 23:00
424,409,90,6,19/01/2026 00:00
1333,410,2,9,19/01/2026 01:00
1301,411,77,6,19/01/2026 02:00
1090,412,90,6,19/01/2026 03:00
952,413,49,8,19/01/2026 04:00
740,414,67,7,19/01/2026 05:00
1252,415,17,9,19/01/2026 06:00
632,416,81,2,19/01/2026 07:00
9,417,29,8,19/01/2026 08:00
1378,418,12,9,19/01/2026 09:00
328,419,22,1,19/01/2026 10:00
743,420,70,7,19/01/2026 11:00
870,421,50,1,19/01/2026 12:00
513,422,42,2,19/01/2026 13:00
1452,423,32,6,19/01/2026 14:00
1169,424,40,4,19/01/2026 15:00
1106,425,33,1,19/01/2026 16:00
438,426,61,2,19/01/2026 17:00
359,427,74,4,19/01/2026 18:00
65,428,31,7,19/01/2026 19:00
268,429,70,1,19/01/2026 20:00
419,430,17,3,19/01/2026 21:00
704,431,13,2,19/01/2026 22:00
689,432,52,4,19/01/2026 23:00
685,433,7,5,20/01/2026 00:00
605,434,95,1,20/01/2026 01:00
511,435,12,4,20/01/2026 02:00
553,436,26,1,20/01/2026 03:00
1181,437,76,8,20/01/2026 04:00
1100,438,85,3,20/01/2026 05:00
1040,439,20,6,20/01/2026 06:00
1459,440,68,6,20/01/2026 07:00
515,441,79,9,20/01/2026 08:00
277,442,69,2,20/01/2026 09:00
1218,443,72,8,20/01/2026 10:00
945,444,14,9,20/01/2026 11:00
116,445,90,2,20/01/2026 12:00
401,446,25,8,20/01/2026 13:00
413,447,45,1,20/01/2026 14:00
437,448,79,4,20/01/2026 15:00
698,449,93,3,20/01/2026 16:00
1452,450,19,7,20/01/2026 17:00
1394,451,34,5,20/01/2026 18:00
1334,452,56,3,20/01/2026 19:00
604,453,72,3,20/01/2026 20:00
622,454,90,7,20/01/2026 21:00
1208,455,25,5,20/01/2026 22:00
168,456,35,2,20/01/2026 23:00
986,457,49,7,21/01/2026 00:00
998,458,53,7,21/01/2026 01:00
701,459,43,3,21/01/2026 02:00
1453,460,55,2,21/01/2026 03:00
502,461,47,6,21/01/2026 04:00
803,462,7,6,21/01/2026 05:00
720,463,65,2,21/01/2026 06:00
1438,464,78,7,21/01/2026 07:00
836,465,11,7,21/01/2026 08:00
1166,466,79,3,21/01/2026 09:00
1490,467,92,1,21/01/2026 10:00
228,468,21,4,21/01/2026 11:00
376,469,83,4,21/01/2026 12:00
811,470,11,2,21/01/2026 13:00
287,471,81,1,21/01/2026 14:00
1436,472,85,4,21/01/2026 15:00
43,473,77,5,21/01/2026 16:00
886,474,34,7,21/01/2026 17:00
585,475,97,5,21/01/2026 18:00
300,476,17,8,21/01/2026 19:00
652,477,47,9,21/01/2026 20:00
1064,478,32,6,21/01/2026 21:00
956,479,41,5,21/01/2026 22:00
798,480,69,8,21/01/2026 23:00
618,481,56,3,22/01/2026 00:00
258,482,23,7,22/01/2026 01:00
666,483,6,3,22/01/2026 02:00
384,484,46,1,22/01/2026 03:00
586,485,77,4,22/01/2026 04:00
53,486,94,9,22/01/2026 05:00
18,487,57,5,22/01/2026 06:00
507,488,68,9,22/01/2026 07:00
1467,489,6,1,22/01/2026 08:00
744,490,10,5,22/01/2026 09:00
643,491,51,4,22/01/2026 10:00
1265,492,15,8,22/01/2026 11:00
235,493,11,3,22/01/2026 12:00
368,494,53,9,22/01/2026 13:00
1316,495,61,2,22/01/2026 14:00
28,496,96,7,22/01/2026 15:00
740,497,90,3,22/01/2026 16:00
952,498,53,5,22/01/2026 17:00
377,499,68,7,22/01/2026 18:00
955,500,38,6,22/01/2026 19:00
425,501,78,4,22/01/2026 20:00
1240,502,15,7,22/01/2026 21:00
86,503,97,6,22/01/2026 22:00
731,504,47,1,22/01/2026 23:00
617,505,59,3,23/01/2026 00:00
159,506,88,3,23/01/2026 01:00
663,507,19,4,23/01/2026 02:00
1446,508,93,8,23/01/2026 03:00
1184,509,68,5,23/01/2026 04:00
1113,510,93,3,23/01/2026 05:00
972,511,43,6,23/01/2026 06:00
1387,512,87,2,23/01/2026 07:00
705,513,31,2,23/01/2026 08:00
1031,514,75,7,23/01/2026 09:00
475,515,65,1,23/01/2026 10:00
777,516,61,7,23/01/2026 11:00
791,517,51,8,23/01/2026 12:00
705,518,46,3,23/01/2026 13:00
1496,519,69,5,23/01/2026 14:00
781,520,14,2,23/01/2026 15:00
1150,521,47,5,23/01/2026 16:00
43,522,8,3,23/01/2026 17:00
1494,523,51,4,23/01/2026 18:00
83,524,26,2,23/01/2026 19:00
1156,525,58,8,23/01/2026 20:00
1327,526,82,5,23/01/2026 21:00
1395,527,83,8,23/01/2026 22:00
991,528,63,1,23/01/2026 23:00
1084,529,40,6,24/01/2026 00:00
358,530,11,8,24/01/2026 01:00
301,531,11,4,24/01/2026 02:00
345,532,98,7,24/01/2026 03:00
1023,533,15,5,24/01/2026 04:00
576,534,42,5,24/01/2026 05:00
784,535,88,1,24/01/2026 06:00
1296,536,83,1,24/01/2026 07:00
742,537,79,7,24/01/2026 08:00
946,538,40,4,24/01/2026 09:00
101,539,90,1,24/01/2026 10:00
834,540,93,5,24/01/2026 11:00
944,541,58,7,24/01/2026 12:00
333,542,81,8,24/01/2026 13:00
281,543,49,1,24/01/2026 14:00
1028,544,74,9,24/01/2026 15:00
1187,545,48,6,24/01/2026 16:00
934,546,41,7,24/01/2026 17:00
105,547,86,7,24/01/2026 18:00
1071,548,59,8,24/01/2026 19:00
560,549,7,3,24/01/2026 20:00
1418,550,34,9,24/01/2026 21:00
1088,551,62,4,24/01/2026 22:00
1394,552,9,4,24/01/2026 23:00
1332,553,95,4,25/01/2026 00:00
277,554,44,3,25/01/2026 01:00
1093,555,54,8,25/01/2026 02:00
472,556,4,3,25/01/2026 03:00
494,557,15,8,25/01/2026 04:00
690,558,79,9,25/01/2026 05:00
1030,559,78,9,25/01/2026 06:00
573,560,88,8,25/01/2026 07:00
180,561,95,4,25/01/2026 08:00
782,562,45,4,25/01/2026 09:00
779,563,20,5,25/01/2026 10:00
739,564,16,3,25/01/2026 11:00
12,565,59,5,25/01/2026 12:00
48,566,30,7,25/01/2026 13:00
1049,567,63,9,25/01/2026 14:00
60,568,63,5,25/01/2026 15:00
1379,569,40,1,25/01/2026 16:00
362,570,21,3,25/01/2026 17:00
927,571,90,2,25/01/2026 18:00
597,572,92,2,25/01/2026 19:00
282,573,7,2,25/01/2026 20:00
1094,574,12,6,25/01/2026 21:00
249,575,40,3,25/01/2026 22:00
266,576,47,5,25/01/2026 23:00
1276,577,56,8,26/01/2026 00:00
149,578,8,9,26/01/2026 01:00
735,579,88,2,26/01/2026 02:00
374,580,58,2,26/01/2026 03:00
1449,581,98,4,26/01/2026 04:00
351,582,45,7,26/01/2026 05:00
1299,583,43,4,26/01/2026 06:00
1360,584,97,3,26/01/2026 07:00
1478,585,69,6,26/01/2026 08:00
773,586,67,3,26/01/2026 09:00
75,587,88,4,26/01/2026 10:00
1307,588,43,7,26/01/2026 11:00
107,589,81,3,26/01/2026 12:00
276,590,79,1,26/01/2026 13:00
1179,591,74,9,26/01/2026 14:00
926,592,82,8,26/01/2026 15:00
1170,593,3,1,26/01/2026 16:00
1070,594,4,3,26/01/2026 17:00
1002,595,56,2,26/01/2026 18:00
486,596,1,3,26/01/2026 19:00
309,597,86,8,26/01/2026 20:00
604,598,24,4,26/01/2026 21:00
466,599,61,3,26/01/2026 22:00
904,600,20,4,26/01/2026 23:00
670,601,62,8,27/01/2026 00:00
64,602,97,1,27/01/2026 01:00
864,603,98,9,27/01/2026 02:00
695,604,9,4,27/01/2026 03:00
850,605,98,8,27/01/2026 04:00
1315,606,99,2,27/01/2026 05:00
1287,607,78,4,27/01/2026 06:00
952,608,29,1,27/01/2026 07:00
725,609,20,1,27/01/2026 08:00
979,610,85,1,27/01/2026 09:00
1473,611,6,6,27/01/2026 10:00
1493,612,2,6,27/01/2026 11:00
1118,613,65,2,27/01/2026 12:00
675,614,16,6,27/01/2026 13:00
1066,615,14,9,27/01/2026 14:00
103,616,68,7,27/01/2026 15:00
1028,617,71,7,27/01/2026 16:00
434,618,11,7,27/01/2026 17:00
251,619,6,2,27/01/2026 18:00
1399,620,94,8,27/01/2026 19:00
331,621,63,5,27/01/2026 20:00
403,622,45,2,27/01/2026 21:00
1263,623,22,5,27/01/2026 22:00
881,624,56,7,27/01/2026 23:00
1279,625,37,6,28/01/2026 00:00
1466,626,40,1,28/01/2026 01:00
1043,627,79,4,28/01/2026 02:00
826,628,68,9,28/01/2026 03:00
1299,629,91,2,28/01/2026 04:00
1014,630,22,4,28/01/2026 05:00
1077,631,9,7,28/01/2026 06:00
559,632,2,9,28/01/2026 07:00
1485,633,83,7,28/01/2026 08:00
521,634,81,9,28/01/2026 09:00
70,635,10,1,28/01/2026 10:00
397,636,73,7,28/01/2026 11:00
1293,637,43,9,28/01/2026 12:00
1304,638,44,5,28/01/2026 13:00
331,639,87,3,28/01/2026 14:00
768,640,32,7,28/01/2026 15:00
81,641,2,8,28/01/2026 16:00
675,642,2,1,28/01/2026 17:00
308,643,78,3,28/01/2026 18:00
959,644,77,1,28/01/2026 19:00
431,645,81,4,28/01/2026 20:00
771,646,39,3,28/01/2026 21:00
521,647,33,4,28/01/2026 22:00
828,648,85,2,28/01/2026 23:00
952,649,9,3,29/01/2026 00:00
426,650,44,3,29/01/2026 01:00
1048,651,33,4,29/01/2026 02:00
1227,652,53,7,29/01/2026 03:00
1097,653,92,8,29/01/2026 04:00
1498,654,1,8,29/01/2026 05:00
502,655,13,2,29/01/2026 06:00
596,656,86,6,29/01/2026 07:00
1129,657,52,3,29/01/2026 08:00
596,658,85,1,29/01/2026 09:00
159,659,13,3,29/01/2026 10:00
1094,660,71,4,29/01/2026 11:00
986,661,21,1,29/01/2026 12:00
1320,662,37,2,29/01/2026 13:00
1286,663,56,7,29/01/2026 14:00
1002,664,36,8,29/01/2026 15:00
574,665,60,9,29/01/2026 16:00
1472,666,30,2,29/01/2026 17:00
1283,667,35,5,29/01/2026 18:00
971,668,55,2,29/01/2026 19:00
1275,669,73,3,29/01/2026 20:00
913,670,87,3,29/01/2026 21:00
1251,671,30,5,29/01/2026 22:00
104,672,92,8,29/01/2026 23:00
738,673,21,6,30/01/2026 00:00
1058,674,80,1,30/01/2026 01:00
63,675,32,2,30/01/2026 02:00
908,676,52,2,30/01/2026 03:00
563,677,67,5,30/01/2026 04:00
1378,678,1,7,30/01/2026 05:00
739,679,36,1,30/01/2026 06:00
550,680,55,3,30/01/2026 07:00
566,681,25,2,30/01/2026 08:00
252,682,3,5,30/01/2026 09:00
509,683,26,7,30/01/2026 10:00
1055,684,21,3,30/01/2026 11:00
1124,685,68,7,30/01/2026 12:00
657,686,10,5,30/01/2026 13:00
865,687,64,4,30/01/2026 14:00
1322,688,88,9,30/01/2026 15:00
1112,689,9,2,30/01/2026 16:00
128,690,44,9,30/01/2026 17:00
816,691,42,3,30/01/2026 18:00
897,692,17,4,30/01/2026 19:00
716,693,71,9,30/01/2026 20:00
1427,694,17,8,30/01/2026 21:00
509,695,97,1,30/01/2026 22:00
559,696,47,6,30/01/2026 23:00
622,697,13,8,31/01/2026 00:00
633,698,15,3,31/01/2026 01:00
855,699,67,4,31/01/2026 02:00
1449,700,84,5,31/01/2026 03:00
730,701,64,9,31/01/2026 04:00
389,702,18,2,31/01/2026 05:00
497,703,43,6,31/01/2026 06:00
1296,704,87,9,31/01/2026 07:00
968,705,43,4,31/01/2026 08:00
1083,706,56,6,31/01/2026 09:00
1326,707,52,4,31/01/2026 10:00
1481,708,45,6,31/01/2026 11:00
1483,709,13,2,31/01/2026 12:00
893,710,46,8,31/01/2026 13:00
527,711,13,3,31/01/2026 14:00
101,712,40,2,31/01/2026 15:00
822,713,84,4,31/01/2026 16:00
763,714,17,7,31/01/2026 17:00
1427,715,73,8,31/01/2026 18:00
579,716,58,7,31/01/2026 19:00
1134,717,34,4,31/01/2026 20:00
564,718,68,7,31/01/2026 21:00
